month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2023-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,346888.0,55,525 BEDOK NTH ST 3,1.3347035219436,103.929040927901
2023-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,362000.0,56,554 BEDOK NTH ST 3,1.33258669367715,103.928200054845
2023-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,380000.0,56,554 BEDOK NTH ST 3,1.33258669367715,103.928200054845
2023-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,350000.0,56,533 BEDOK NTH ST 3,1.33358016248275,103.92421866691
2023-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,340000.0,56,536 BEDOK NTH ST 3,1.3335411894605,103.923190774432
2023-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,323000.0,54,501 BEDOK NTH ST 3,1.33164071248973,103.931167665142
2023-01,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,368000.0,56,546 BEDOK NTH ST 3,1.33082005919243,103.925595840288
2023-01,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2018,550000.0,95,188A BEDOK NTH ST 4,1.33163353101368,103.941371320775
2023-01,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2018,560000.0,95,186B BEDOK NTH ST 4,1.33003736213542,103.940842245677
2023-01,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,67.0,DBSS,2014,540000.0,90,748B BEDOK RESERVOIR CRES,1.33629391354583,103.921242294579
2023-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,360000.0,61,103 BEDOK RESERVOIR RD,1.32877022232019,103.909381354431
2023-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,360000.0,57,709 BEDOK RESERVOIR RD,1.33541606502637,103.922350075379
2023-01,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1986,370000.0,63,127 BEDOK RESERVOIR RD,1.33284642861815,103.91117129085
2023-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,415888.0,61,117 BEDOK RESERVOIR RD,1.3314132488271,103.908688936549
2023-01,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,362500.0,62,740 BEDOK RESERVOIR RD,1.3380258563727,103.922835001967
2023-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1981,438000.0,57,709 BEDOK RESERVOIR RD,1.33541606502637,103.922350075379
2023-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,320000.0,52,3 BEDOK STH AVE 1,1.32191533930821,103.933180861675
2023-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,325000.0,52,3 BEDOK STH AVE 1,1.32191533930821,103.933180861675
2023-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,10 TO 12,73.0,New Generation,1977,410000.0,53,23 BEDOK STH AVE 1,1.32329861671383,103.932762614007
2023-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,01 TO 03,73.0,New Generation,1977,375000.0,53,22 BEDOK STH AVE 1,1.3228317365472,103.932852166088
2023-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,88.0,New Generation,1978,438888.0,54,33 BEDOK STH AVE 2,1.32283703302242,103.939124525951
2023-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,350000.0,50,36 CHAI CHEE AVE,1.32534102499628,103.92543538387
2023-01,BEDOK,3 ROOM,60,CHAI CHEE RD,01 TO 03,75.0,Model A,1982,357000.0,58,60 CHAI CHEE RD,1.3245410846025,103.921238276299
2023-01,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,330000.0,48,21 CHAI CHEE RD,1.32577850604228,103.922424710131
2023-01,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,320000.0,48,19 CHAI CHEE RD,1.32723388955932,103.922217484759
2023-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,350000.0,57,54 CHAI CHEE ST,1.32947840879761,103.921105111921
2023-01,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,340000.0,61,41 CHAI CHEE ST,1.32736155573914,103.926119427367
2023-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,350000.0,53,30 NEW UPP CHANGI RD,1.32352678658792,103.936423904386
2023-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,355000.0,58,27 NEW UPP CHANGI RD,1.32407808608611,103.934700574178
2023-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,300000.0,53,28 NEW UPP CHANGI RD,1.32370531661721,103.934992763383
2023-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,340000.0,53,29 NEW UPP CHANGI RD,1.32395813360222,103.936341250384
2023-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,10 TO 12,60.0,Improved,1985,338000.0,61,57 NEW UPP CHANGI RD,1.32425201243512,103.941571885143
2023-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,345000.0,53,29 NEW UPP CHANGI RD,1.32395813360222,103.936341250384
2023-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,76.0,Improved,1977,388000.0,53,29 NEW UPP CHANGI RD,1.32395813360222,103.936341250384
2023-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1982,345000.0,58,27 NEW UPP CHANGI RD,1.32407808608611,103.934700574178
2023-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1982,361000.0,58,27 NEW UPP CHANGI RD,1.32407808608611,103.934700574178
2023-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,325000.0,53,28 NEW UPP CHANGI RD,1.32370531661721,103.934992763383
2023-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,475000.0,55,512 BEDOK NTH AVE 2,1.33336715518929,103.929177675999
2023-01,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,530000.0,56,411 BEDOK NTH AVE 2,1.32828083033915,103.931611137309
2023-01,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,465000.0,55,518 BEDOK NTH AVE 2,1.3313275984366,103.928468218949
2023-01,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,430000.0,54,133 BEDOK NTH AVE 3,1.32756257230307,103.93573462699
2023-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,460000.0,54,507 BEDOK NTH AVE 3,1.33298071677208,103.93259903289
2023-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,480000.0,55,428 BEDOK NTH RD,1.32953994162628,103.9276500842
2023-01,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,660000.0,82,183 BEDOK NTH RD,1.32643686024316,103.941850926144
2023-01,BEDOK,4 ROOM,705,BEDOK NTH RD,04 TO 06,91.0,New Generation,1980,480000.0,57,705 BEDOK NTH RD,1.33663681806047,103.918995255673
2023-01,BEDOK,4 ROOM,182,BEDOK NTH RD,13 TO 15,92.0,Model A,2006,680000.0,82,182 BEDOK NTH RD,1.3268699405257,103.941832797556
2023-01,BEDOK,4 ROOM,705,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,455000.0,56,705 BEDOK NTH RD,1.33663681806047,103.918995255673
2023-01,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,478000.0,54,78 BEDOK NTH RD,1.32726007220341,103.940848770214
2023-01,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,685000.0,82,180 BEDOK NTH RD,1.3267134876497,103.940892186551
2023-01,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,460000.0,54,119 BEDOK NTH RD,1.33018552011132,103.938716613648
2023-01,BEDOK,4 ROOM,706,BEDOK NTH RD,10 TO 12,92.0,New Generation,1980,485000.0,56,706 BEDOK NTH RD,1.33620691149152,103.919016802147
2023-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,01 TO 03,92.0,New Generation,1978,420000.0,54,132 BEDOK NTH ST 2,1.32775288998395,103.936709340476
2023-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92.0,New Generation,1978,557000.0,54,132 BEDOK NTH ST 2,1.32775288998395,103.936709340476
2023-01,BEDOK,4 ROOM,134,BEDOK NTH ST 2,01 TO 03,83.0,New Generation,1978,425000.0,54,134 BEDOK NTH ST 2,1.32832133313255,103.93658216345
2023-01,BEDOK,4 ROOM,545,BEDOK NTH ST 3,10 TO 12,93.0,New Generation,1980,450000.0,56,545 BEDOK NTH ST 3,1.3300514240201,103.924118031423
2023-01,BEDOK,4 ROOM,532,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1980,450000.0,56,532 BEDOK NTH ST 3,1.33419173917878,103.925386600613
2023-01,BEDOK,4 ROOM,84,BEDOK NTH ST 4,01 TO 03,89.0,New Generation,1978,430000.0,54,84 BEDOK NTH ST 4,1.33178245077456,103.939208398976
2023-01,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,828888.0,95,186B BEDOK NTH ST 4,1.33003736213542,103.940842245677
2023-01,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,758000.0,90,747A BEDOK RESERVOIR CRES,1.3366395590937,103.921284387946
2023-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,790000.0,90,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627
2023-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,725000.0,90,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627
2023-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,810000.0,90,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627
2023-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,805000.0,90,748B BEDOK RESERVOIR CRES,1.33629391354583,103.921242294579
2023-01,BEDOK,4 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1985,497000.0,61,101 BEDOK RESERVOIR RD,1.32844913301985,103.909937396599
2023-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,438000.0,63,149 BEDOK RESERVOIR RD,1.33576929801793,103.912779600202
2023-01,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,07 TO 09,111.0,Model A,1984,578000.0,60,723 BEDOK RESERVOIR RD,1.33695439373089,103.928960561768
2023-01,BEDOK,4 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1981,493888.0,57,615 BEDOK RESERVOIR RD,1.33224981185032,103.915868711978
2023-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,450000.0,63,149 BEDOK RESERVOIR RD,1.33576929801793,103.912779600202
2023-01,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,508000.0,63,122 BEDOK RESERVOIR RD,1.33197885903725,103.910623676887
2023-01,BEDOK,4 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1985,478000.0,61,121 BEDOK RESERVOIR RD,1.33130517787872,103.909992224709
2023-01,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1988,495000.0,64,151 BEDOK RESERVOIR RD,1.33557619454702,103.911545779692
2023-01,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,10 TO 12,102.0,New Generation,1981,448000.0,57,704 BEDOK RESERVOIR RD,1.33635490577951,103.920203566512
2023-01,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,438000.0,63,122 BEDOK RESERVOIR RD,1.33197885903725,103.910623676887
2023-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,460000.0,61,120 BEDOK RESERVOIR RD,1.33089247225844,103.909920867054
2023-01,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1981,468888.0,57,613 BEDOK RESERVOIR RD,1.33189327383579,103.917026960083
2023-01,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,691000.0,77,762 BEDOK RESERVOIR VIEW,1.33621988981785,103.934327587356
2023-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,685000.0,76,761 BEDOK RESERVOIR VIEW,1.33618197264669,103.934043176152
2023-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,418000.0,53,35 BEDOK STH AVE 2,1.32233220742919,103.939766219283
2023-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,07 TO 09,83.0,Simplified,1985,490000.0,61,159 BEDOK STH AVE 3,1.31904852200582,103.945622112493
2023-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,01 TO 03,83.0,Simplified,1985,443888.0,61,159 BEDOK STH AVE 3,1.31904852200582,103.945622112493
2023-01,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84.0,Improved,1977,405000.0,53,42 BEDOK STH RD,1.32147847826862,103.940721046918
2023-01,BEDOK,4 ROOM,44,BEDOK STH RD,01 TO 03,84.0,Improved,1977,375000.0,53,44 BEDOK STH RD,1.3211155478057,103.941675526083
2023-01,BEDOK,4 ROOM,40,BEDOK STH RD,07 TO 09,92.0,New Generation,1978,400000.0,54,40 BEDOK STH RD,1.3209863188336,103.939810017674
2023-01,BEDOK,4 ROOM,26,CHAI CHEE RD,10 TO 12,104.0,Model A,1993,638000.0,69,26 CHAI CHEE RD,1.32331161222379,103.923620464562
2023-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88.0,Model A,2016,655000.0,92,808C CHAI CHEE RD,1.32789302968468,103.923874941007
2023-01,BEDOK,4 ROOM,50,CHAI CHEE ST,01 TO 03,91.0,New Generation,1981,430000.0,57,50 CHAI CHEE ST,1.32930431416537,103.922415807329
2023-01,BEDOK,4 ROOM,110,LENGKONG TIGA,01 TO 03,106.0,Model A,1989,662000.0,65,110 LENGKONG TIGA,1.3239768755418,103.91068964878
2023-01,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,400000.0,53,52 NEW UPP CHANGI RD,1.32390387200176,103.942511366491
2023-01,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,486888.0,54,65 NEW UPP CHANGI RD,1.32467852779302,103.939770313241
2023-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,07 TO 09,121.0,Improved,1980,690000.0,56,553 BEDOK NTH AVE 1,1.33149366261597,103.927818703986
2023-01,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,585000.0,58,605 BEDOK RESERVOIR RD,1.33023693207314,103.913508109392
2023-01,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,04 TO 06,138.0,Model A,1993,810000.0,69,629 BEDOK RESERVOIR RD,1.33439907405514,103.914501165343
2023-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,07 TO 09,137.0,Model A-Maisonette,1984,850000.0,60,723 BEDOK RESERVOIR RD,1.33695439373089,103.928960561768
2023-01,BEDOK,5 ROOM,613A,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1998,660000.0,74,613A BEDOK RESERVOIR RD,1.3325695358182,103.917750825052
2023-01,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,140.0,Model A-Maisonette,1984,825000.0,60,717 BEDOK RESERVOIR RD,1.33755208890136,103.925449316134
2023-01,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,715000.0,77,770 BEDOK RESERVOIR VIEW,1.33592504234068,103.938460933366
2023-01,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,630000.0,77,770 BEDOK RESERVOIR VIEW,1.33592504234068,103.938460933366
2023-01,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,01 TO 03,112.0,Premium Apartment,2000,590000.0,77,771 BEDOK RESERVOIR VIEW,1.33593406213274,103.938866262286
2023-01,BEDOK,5 ROOM,156,BEDOK STH AVE 3,04 TO 06,122.0,Improved,1985,670000.0,62,156 BEDOK STH AVE 3,1.31828663769919,103.945481750941
2023-01,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,117.0,Standard,1976,693000.0,52,20 BEDOK STH RD,1.31995205858356,103.933718160998
2023-01,BEDOK,5 ROOM,646,JLN TENAGA,01 TO 03,123.0,Improved,1993,650000.0,69,646 JLN TENAGA,1.33127394793618,103.906171497468
2023-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,10 TO 12,118.0,Standard,1977,625000.0,53,54 NEW UPP CHANGI RD,1.32486087785589,103.942554038061
2023-01,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,01 TO 03,118.0,Standard,1977,640000.0,53,61 NEW UPP CHANGI RD,1.32275469870145,103.940776413808
2023-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,10 TO 12,150.0,Maisonette,1985,780000.0,61,114 BEDOK RESERVOIR RD,1.33056065989658,103.909838947885
2023-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,795000.0,61,115 BEDOK RESERVOIR RD,1.33067394377665,103.908738351193
2023-01,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,13 TO 15,144.0,Apartment,1993,1000000.0,69,633 BEDOK RESERVOIR RD,1.33038893767295,103.905220931674
2023-01,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,07 TO 09,148.0,Maisonette,1984,900000.0,60,721 BEDOK RESERVOIR RD,1.33629244771801,103.926101654356
2023-01,BEDOK,EXECUTIVE,663,JLN DAMAI,04 TO 06,142.0,Apartment,1996,850000.0,72,663 JLN DAMAI,1.33475931734523,103.908709087727
2023-01,BISHAN,3 ROOM,115,BISHAN ST 12,07 TO 09,64.0,Simplified,1986,508000.0,62,115 BISHAN ST 12,1.34791838898824,103.84875012549
2023-01,BISHAN,3 ROOM,188,BISHAN ST 13,07 TO 09,64.0,Simplified,1988,500000.0,64,188 BISHAN ST 13,1.34992208546794,103.851754115787
2023-01,BISHAN,3 ROOM,307,SHUNFU RD,04 TO 06,67.0,New Generation,1985,445000.0,61,307 SHUNFU RD,1.35048016607758,103.838771255828
2023-01,BISHAN,3 ROOM,23,SIN MING RD,07 TO 09,65.0,Improved,1973,335000.0,49,23 SIN MING RD,1.3543527093097,103.835823721667
2023-01,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,320000.0,49,22 SIN MING RD,1.3572844410824,103.839396679952
2023-01,BISHAN,3 ROOM,23,SIN MING RD,04 TO 06,65.0,Improved,1973,325000.0,49,23 SIN MING RD,1.3543527093097,103.835823721667
2023-01,BISHAN,4 ROOM,147,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,498888.0,63,147 BISHAN ST 11,1.34387703291754,103.855106377701
2023-01,BISHAN,4 ROOM,123,BISHAN ST 12,01 TO 03,105.0,Model A,1986,685000.0,62,123 BISHAN ST 12,1.34648720621029,103.850461077477
2023-01,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,630000.0,62,113 BISHAN ST 12,1.34723185095729,103.848808988875
2023-01,BISHAN,4 ROOM,188,BISHAN ST 13,07 TO 09,85.0,Simplified,1988,675000.0,64,188 BISHAN ST 13,1.34992208546794,103.851754115787
2023-01,BISHAN,4 ROOM,292,BISHAN ST 22,10 TO 12,100.0,Premium Apartment,1998,758000.0,74,292 BISHAN ST 22,1.35601736515828,103.845668085918
2023-01,BISHAN,4 ROOM,292,BISHAN ST 22,16 TO 18,100.0,Premium Apartment,1998,785000.0,74,292 BISHAN ST 22,1.35601736515828,103.845668085918
2023-01,BISHAN,4 ROOM,243,BISHAN ST 22,01 TO 03,114.0,Model A,1992,600000.0,68,243 BISHAN ST 22,1.36108499863065,103.844635624659
2023-01,BISHAN,4 ROOM,226,BISHAN ST 23,07 TO 09,105.0,Model A,1992,738000.0,68,226 BISHAN ST 23,1.35854600390716,103.847127313784
2023-01,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,105.0,Model A,1992,645000.0,68,226 BISHAN ST 23,1.35854600390716,103.847127313784
2023-01,BISHAN,4 ROOM,266,BISHAN ST 24,13 TO 15,108.0,Model A,1992,745000.0,68,266 BISHAN ST 24,1.35793002051239,103.842088092204
2023-01,BISHAN,4 ROOM,265,BISHAN ST 24,01 TO 03,104.0,Model A,1992,630000.0,68,265 BISHAN ST 24,1.35831237987584,103.842088235009
2023-01,BISHAN,4 ROOM,268,BISHAN ST 24,07 TO 09,106.0,Model A,1992,738000.0,68,268 BISHAN ST 24,1.35761490834313,103.842145079114
2023-01,BISHAN,4 ROOM,311,SHUNFU RD,01 TO 03,100.0,New Generation,1984,650000.0,60,311 SHUNFU RD,1.35088220305116,103.839339699004
2023-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,110.0,Model A,1990,750000.0,66,451 SIN MING AVE,1.35851090906303,103.830066980252
2023-01,BISHAN,5 ROOM,103,BISHAN ST 12,07 TO 09,121.0,Improved,1986,890000.0,62,103 BISHAN ST 12,1.34551249132105,103.848314162387
2023-01,BISHAN,5 ROOM,165,BISHAN ST 13,10 TO 12,121.0,Improved,1988,888000.0,64,165 BISHAN ST 13,1.3491982286049,103.856194448527
2023-01,BISHAN,5 ROOM,167,BISHAN ST 13,04 TO 06,122.0,Improved,1988,700000.0,64,167 BISHAN ST 13,1.34800341123895,103.855395747158
2023-01,BISHAN,5 ROOM,173,BISHAN ST 13,13 TO 15,121.0,Improved,1987,900000.0,63,173 BISHAN ST 13,1.3477511871809,103.854258267311
2023-01,BISHAN,5 ROOM,288,BISHAN ST 24,22 TO 24,121.0,Premium Apartment,1998,911000.0,74,288 BISHAN ST 24,1.35693902753874,103.845175991037
2023-01,BISHAN,5 ROOM,291,BISHAN ST 24,25 TO 27,121.0,Premium Apartment,1998,938000.0,74,291 BISHAN ST 24,1.35591015038813,103.845158434779
2023-01,BISHAN,5 ROOM,275A,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,1200000.0,87,275A BISHAN ST 24,1.35673539047075,103.843519752733
2023-01,BISHAN,EXECUTIVE,162,BISHAN ST 13,01 TO 03,149.0,Maisonette,1988,980000.0,64,162 BISHAN ST 13,1.34757959539738,103.855948520053
2023-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,1150000.0,63,187 BISHAN ST 13,1.34955094936358,103.851544031278
2023-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146.0,Maisonette,1987,1160000.0,63,187 BISHAN ST 13,1.34955094936358,103.851544031278
2023-01,BISHAN,EXECUTIVE,257,BISHAN ST 22,01 TO 03,146.0,Maisonette,1992,1068000.0,68,257 BISHAN ST 22,1.35970214318662,103.843155875741
2023-01,BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,04 TO 06,47.0,Model A,2019,360000.0,95,445B BT BATOK WEST AVE 8,1.35107437750712,103.738755449982
2023-01,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1986,330000.0,62,269 BT BATOK EAST AVE 4,1.3487578841922,103.759451695253
2023-01,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,82.0,New Generation,1985,413800.0,61,265 BT BATOK EAST AVE 4,1.3500084019244,103.759862833782
2023-01,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1986,360000.0,62,272 BT BATOK EAST AVE 4,1.34881544166238,103.757951913114
2023-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,380000.0,61,235 BT BATOK EAST AVE 5,1.34848352110457,103.756300449103
2023-01,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,07 TO 09,82.0,New Generation,1985,405000.0,61,233 BT BATOK EAST AVE 5,1.3488252646597,103.755127558884
2023-01,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1986,367500.0,63,238 BT BATOK EAST AVE 5,1.34983226535734,103.7547381511
2023-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,350000.0,61,244 BT BATOK EAST AVE 5,1.34918269764742,103.757239164878
2023-01,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,360000.0,61,242 BT BATOK EAST AVE 5,1.35095950808957,103.756233418128
2023-01,BUKIT BATOK,3 ROOM,292A,BT BATOK EAST AVE 6,04 TO 06,68.0,Model A,2019,470000.0,95,292A BT BATOK EAST AVE 6,1.34472844593551,103.754607613565
2023-01,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,350000.0,60,160 BT BATOK ST 11,1.34888490439686,103.742035794953
2023-01,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,360000.0,60,215 BT BATOK ST 21,1.34677496983575,103.753335935038
2023-01,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,25 TO 27,68.0,Model A,2019,528000.0,95,293D BT BATOK ST 21,1.34502077023724,103.755285866092
2023-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68.0,New Generation,1986,360000.0,62,316 BT BATOK ST 32,1.3605766052846,103.746834002944
2023-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,10 TO 12,68.0,New Generation,1986,370000.0,62,321 BT BATOK ST 33,1.36131699323376,103.747741215309
2023-01,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,01 TO 03,69.0,Improved,1987,355000.0,63,534 BT BATOK ST 51,1.35590698154634,103.750411621456
2023-01,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,04 TO 06,60.0,Improved,1987,353000.0,63,506 BT BATOK ST 52,1.3522483162653,103.754663779161
